clade,species,log_mass,stat,log_absorp,log_enterocyte_density,log_total_enterocytes
Bat,Artibeus lituratus,4.238070309447957,mean,-6.269544465418706,17.327938497627652,20.660122270368962
Bat,Artibeus lituratus,4.238070309447957,se,0.07933805914281898,0.07938016622755854,0.01919735701715017
Bat,Eptesicus fuscus,2.7283848506207966,mean,-4.634471459489207,17.2692236510435,19.234972326773093
Bat,Eptesicus fuscus,2.7283848506207966,se,0.2810998047945443,0.04720404369303787,0.1843215177593217
Bat,Myotis lucifugus,2.1873005245583292,mean,-4.504794643953998,16.652928749568794,18.556634167289413
Bat,Myotis lucifugus,2.1873005245583292,se,0.3067944239923529,0.10105391367296213,0.041997845164122624
Bat,Tadarida brasiliensis,2.633478595930323,mean,-4.904381715430432,18.411383501671583,20.47348593088518
Bat,Tadarida brasiliensis,2.633478595930323,se,0.2823615215703922,0.0749234846797533,0.12045817749747999
Rodent,Akodon montensis,3.4676788356225927,mean,-6.724450827380795,16.802890306327775,20.105048212051887
Rodent,Akodon montensis,3.4676788356225927,se,0.1708447429410316,0.043125240913341266,0.06081586295535431
Rodent,Microtus pennsylvanicus,3.7534121070132613,mean,-6.889080264996186,16.894898687978632,19.724606723877073
Rodent,Microtus pennsylvanicus,3.7534121070132613,se,0.12923170506289774,0.01631175316662927,0.08391324962534816
Rodent,Mus musculus,3.6104363630737035,mean,-7.219942713376993,17.761209873049392,21.091874576809694
Rodent,Mus musculus,3.6104363630737035,se,0.1324751690312472,0.0764768077018614,0.0801169053073855
Rodent,Peromyscus leucopus,3.2454073606320524,mean,-6.162536743188015,16.20738613757728,18.94642148260159
Rodent,Peromyscus leucopus,3.2454073606320524,se,0.22806564089670617,0.11866496572246499,0.02628038972287032
