pos,y,include
prox,log_intestinal_diameter,TRUE
prox,log_villus_height,TRUE
prox,villus_width,TRUE
prox,crypt_width,FALSE
prox,log_sef,TRUE
prox,enterocyte_diameter,FALSE
prox,log_enterocyte_density,FALSE
mid,log_intestinal_diameter,TRUE
mid,log_villus_height,TRUE
mid,villus_width,FALSE
mid,crypt_width,FALSE
mid,log_sef,FALSE
mid,enterocyte_diameter,FALSE
mid,log_enterocyte_density,FALSE
dist,log_intestinal_diameter,TRUE
dist,log_villus_height,TRUE
dist,villus_width,FALSE
dist,crypt_width,FALSE
dist,log_sef,FALSE
dist,enterocyte_diameter,FALSE
dist,log_enterocyte_density,FALSE
